label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
2,any government-run 'public' plan ... creates an entitlement that will cost another $1 trillion over the next 10 years.,3075,1039,227,13,19,2,0,2,0,0
5,"if you count united states airstrikes against isis, 75 percent of those combat missions return to base without having fired a weapon.",2931,1415,948,2,19,31,39,31,37,8
0,says president barack obama is not paying women equally by his own measures in his own white house.,3499,382,641,5,19,5,5,4,3,2
0,"says that as a u.s. senator, scott brown delivered for wall street, saving big banks $19 billion in taxes.",2835,2503,1108,76,5,3,4,4,1,0
2,"the fact is, over 2.4 million jobs have been lost since the stimulus bill was signed into law in february of 2009.",3490,2606,931,13,19,1,2,1,1,0
3,the rate in which people are working (in wisconsin) is almost five points higher than it is nationally.,3462,2492,542,78,19,26,41,32,40,11
1,"if african-americans vote their percentage of the population in 2008, ""mississippi is suddenly a democratic state.""",2431,182,641,19,5,70,71,160,163,9
0,"hillary clinton surged the trade deficit with china 40% as secretary of state, costing americans millions of jobs.",2070,774,692,41,19,63,114,51,37,61
1,says ann kuster said the debate over americas debt limit is not an important issue of the day.,1785,412,926,37,19,3,2,0,0,0
2,on whether to eliminate the state income tax.,2287,1398,399,45,19,9,8,10,18,3
3,"isissends out 90,000 social (media)messages a day.",3417,1113,641,61,16,0,0,0,1,0
4,unemployment and the housing and auto industry crises can be fixed by giving a million dollars to every worker over age 50 to retire.,1843,409,641,61,16,11,43,8,5,105
2,north koreahas over two-dozennuclear warheads.,3635,1742,940,13,19,33,24,32,35,5
1,the federal government right now does not deport criminals.,3317,1230,641,13,19,17,5,17,24,2
2,on president barack obamas stimulus,2047,1951,362,28,19,34,32,58,33,19
3,emergency rooms account for 2 percent of all health care spending.,3181,2039,286,75,16,0,0,0,1,0
5,"says hillary clinton said all work-related emails were sent back to the state department. the fbi director said, thats not true.",2875,447,397,39,19,10,17,27,19,8
5,says mitt romney said he does not line up with the nra.,3059,2330,641,50,19,12,16,13,7,5
0,says patrick murphy is trying to hide his drunken assault of a police officer.,4,60,947,13,19,6,9,3,1,4
0,we had (a bill) in florida where we now are prohibiting doctors to talk -- particularly pediatricians -- to talk to their patients about gun safety in the home.,3046,285,641,13,5,1,0,1,1,0
2,"when you look at what we have done over the last decade, we created 1 million jobs in the state of texas. at the same time, (the rest of) america lost 2.5 million.",2171,2328,395,61,19,30,30,42,23,18
0,"most of ted cruzs money comes from washington, from outside the state of texas.",382,661,474,61,19,8,8,10,5,5
2,the 2005 round of military base closings has not yet resulted in savings.,2790,2346,223,68,19,0,1,1,1,0
0,florida has experienced positive job growth for 39 consecutive months.,2182,2281,641,61,19,10,6,6,6,4
5,"in 1992, mitt romney gave money to democrats for congress.",306,2024,194,15,19,16,15,20,10,11
0,"aig executives ... (took) a junket for over $400,000. twice.",1975,182,641,19,5,70,71,160,163,9
1,harry reids plan is basically giving the president a blank check.,1849,874,435,68,19,9,6,4,4,4
2,jim renacci supports a national sales tax of 23 percent.,2783,23,641,61,16,3,1,2,3,0
4,over 300k home owner suicides attributed to foreclosures.,2099,904,805,61,16,14,18,15,11,36
2,on gun policy,3045,1951,362,28,19,34,32,58,33,19
2,chris koster opposed protecting the women of missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits.,1701,877,1062,33,19,1,1,2,1,0
4,"obama ... gave almost a million dollars to the (kenya) opposition campaign who just happened to be his cousin, raila odinga.",462,409,641,61,16,11,43,8,5,105
1,says he saw videotape of the people taking the money off the plane to pay ransom to iran for hostages.,2863,774,692,41,19,63,114,51,37,61
5,says there have been no cases of wolves killing people in rocky mountain states.,2602,2083,641,61,16,0,0,0,0,0
1,sixty-one percent of our bridges are in trouble.,3401,774,692,41,19,63,114,51,37,61
3,"oil companies showered regulators (at the minerals management service) with gifts and favors, and were essentially allowed to conduct their own safety inspections and write their own regulations.",1345,182,641,19,5,70,71,160,163,9
3,theres pretty much no question that [the curfew ordinances] arent effective in either reducing crime or preventing harm to young people.,1702,1923,745,61,16,0,0,0,1,0
1,"jeff merkley was the deciding vote on obamacare, which in oregon has been an unmitigated disaster.",3075,1955,607,47,19,0,3,0,0,0
2,"the new beverage tax will increase the cost of sodas, juice drinks, sports drinks, iced teas, and flavored water up to 50%.",3180,72,1080,75,18,0,0,1,0,0
0,says an unchecked democratic majority in trenton is responsible for years of diversions from the states unemployment insurance trust fund.,3750,137,847,39,19,1,0,0,0,0
3,nathan deal saved the hope scholarship program.,2311,2906,641,15,16,0,1,0,2,0
2,"legal prescription drugs statistically kill 100,000 people a year, (but) there are no documented deaths due to marijuana.",1952,983,693,40,14,3,2,5,6,0
0,"the estate tax, which came into being by republicans like teddy roosevelt and others ... is there for a real simple reason: in america, we've never liked the idea of massive inherited wealth.",3786,1111,693,41,5,40,29,69,76,7
5,a 5 percent increase in domestic production would increase the world supply by less than 1 percent and do almost nothing to our dependence on foreign oil. this would also have virtually no effect on the price of gas at the pump.,2638,707,932,13,5,7,9,8,15,3
1,"every time the price of gasoline rises 1 cent, its abillion dollarsout of our economy that goes to saudi arabia.",1408,2760,641,78,19,6,8,2,5,3
0,"i had to lay off 48 people last year, which has exacerbated the lack of law enforcement officers in the county that respond quickly to crime calls.",1503,658,543,78,5,3,5,2,1,0
2,the fiscal cliff deal increased spending.,2691,2753,223,15,19,1,2,5,3,0
3,"today, the united states has, sadly, one of the lowest voter turnouts of any major country on earth.",2431,215,940,65,10,18,12,22,41,0
5,"during the recent global warming summit in copenhagen, nancy pelosi and others stayed at a five-star hotel on a trip costing nearly $10,000 per person.",3808,661,474,61,19,8,8,10,5,5
2,"says that during the first 19 months of the obama administration, the u.s. detained people from nations designated as state sponsors of terrorism on the southwestern border.",3348,1380,784,61,19,5,3,6,2,1
3,"rubio admitted he ""would have accepted the stimulus money.""",1975,428,641,13,5,15,9,20,19,2
2,"as a senator, hillary clinton has her name on three laws in eight years.",462,1230,641,13,19,17,5,17,24,2
1,says donald trump hasnt broken his promise to release his tax returns.,715,1926,395,21,19,8,10,12,5,0
5,we cut taxes for 95 percent of working families.,2297,182,641,19,5,70,71,160,163,9
1,the united states has a record number of abortions year after year after year.,30,382,641,5,19,5,5,4,3,2
5,drone technology now allows an individual to be recorded in their homes by drones as small as birds and immediately uploaded to the internet.,1688,476,641,61,5,1,0,0,1,0
1,says the first word spoken from the moon was houston.,3742,2328,395,61,19,30,30,42,23,18
0,"mccain is ""selectively editing joe biden's words...biden actually said about barack obama: 'they're gonna find out this guy's got steel in his spine.'""",2863,182,641,19,5,70,71,160,163,9
2,"donald trumps strategy is pretty simple. they have even said in his campaign its to get women to stay home, get young people to stay home, get people of color to stay home, and get a lot smart, intelligent men to stay home, too.",2431,1111,693,41,5,40,29,69,76,7
2,the u.s. has a record number of oil rigs operating right now more working oil and gas rigs than the rest of the world combined.,2518,182,641,19,5,70,71,160,163,9
3,"ive cut taxes for ... middle-class families, small businesses.",3786,182,641,19,5,70,71,160,163,9
5,"the gun epidemic is the leading cause of death of young african-american men, more than the next nine causes put together.",1919,1111,693,41,5,40,29,69,76,7
3,mortgage fraud is up 400 percent in the last five years.,2830,2109,641,13,19,2,2,0,4,0
3,bill clinton invited him (the rev. wright) to the white house when he was having his personal crises.,462,182,641,19,5,70,71,160,163,9
3,says fulton county government hasnt raised its millage rate since 1991.,3786,1388,383,15,5,0,0,0,1,0
3,"under obamacare, premiums have doubled and tripled in wisconsin.",3075,2397,641,78,19,14,6,10,10,1
3,we have seen hate crimes skyrocket in the wake of the immigration debate.,3533,182,641,19,5,70,71,160,163,9
0,connie macks only real job in the real world was as events coordinator for hooters!,462,1004,641,13,19,4,1,6,4,0
4,"denies that he said the obama campaign ""played the race card.""",2431,233,1054,3,5,4,2,12,11,3
2,"paul ryans already spent millions to try and permanently derail brad (schneider)s progressive, energized campaign.",426,190,925,28,5,1,0,2,0,0
3,"$50,000. thats what every child owes today because washington politicians have run up a huge spending tab and left our kids the bill.",1785,944,911,37,19,1,1,1,1,0
0,the united states is the only major country that taxes its own exports.,2816,1587,915,61,19,1,0,0,1,0
1,"as secretary of state, hillary clinton laundered money to bill clinton through laureate education, while bill clinton was an honorary chairman of the group.",602,774,692,41,19,63,114,51,37,61
5,the black unemployment rate (has) increased since the recovery has begun.,2218,1738,661,25,5,0,0,1,0,0
3,the convention center was sold as a building that would never cost taxpayers a dime.,1842,2126,329,52,19,1,0,1,1,0
3,says about nsa data collection: every member in both parties who served on the intelligence committee voted in favor of this.,1059,2730,641,46,19,0,0,0,1,0
5,says the media distortedwhat happened with a baby at his rally.,464,774,692,41,19,63,114,51,37,61
2,"when you sanction the iranian central bank, that will shut down (irans) economy.",2066,2328,395,61,19,30,30,42,23,18
2,on milwaukee county governments debt burden,1501,443,613,78,16,3,5,4,4,2
5,says only 18 percent of portland elementary schools have art instruction compared to 83 percent nationally.,2311,2448,509,47,5,3,2,5,2,0
1,"after hurricane katrina, dallas and san antonio took in 5,000 to 10,000 refugees each, but (bill) white brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. they did not return to new orleans, most of them are on welfare.",612,409,641,61,16,11,43,8,5,105
2,says ron johnson referred to the lego movie as an insidious anti-business conspiracy.,1383,2432,641,78,5,2,4,7,5,1
1,says salaries and benefits for wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.,3520,1777,825,78,5,1,2,2,3,0
1,mary burke wasted 12.5 million dollars on a vacant lot in a move that could cost taxpayers nearly $25 million.,3004,2492,542,78,19,26,41,32,40,11
2,more private-sector jobs were created in the second year of the obama administration than in the eight years of the bush administration.,2119,1981,436,5,5,3,7,11,2,3
5,american oil production is at its highest level since 2003.,2518,1307,909,68,5,2,1,1,6,1
2,a gun background check is futile. something like 42 (people during the) last year were prosecuted for trying to buy a gun with a criminal record out of 11 million.,3045,1627,319,61,16,0,1,1,0,0
3,says david vitter answered a prostitutes call minutes after he skipped a vote honoring 28 soldiers who gave their lives in defense of our freedom.,696,1367,868,25,5,0,0,0,1,0
0,"if gov. rick scott activates the national guard in anticipation of a federal disaster, the states costs, including the costs to recall any furloughed guardsmen, will be fully reimbursable by fema.",2805,250,641,13,5,3,1,8,10,0
2,"if you read the arizona (immigration) law, what it says is if you are stopped for violating the law and they have a suspicion that you're illegal, they can ask you if you're legal.",3317,2331,395,13,19,28,23,38,34,7
3,"floridas proposed medical marijuana amendment would make florida one of the most lenient medical-marijuana states, allowing use for limitless other conditions specified by any physician.",1946,2109,641,13,19,2,2,0,4,0
0,the state government workforce grew when tim kaine was governor.,3002,999,1024,68,19,2,8,3,4,1
3,says unions call obamacare bad for workers.,3208,1922,940,64,19,0,0,1,1,0
5,"president obama budget request for veterans ismore than double the amount in constant dollars appropriated in 1980, when the veterans population was larger by a third.",2822,1319,1182,68,5,1,0,1,5,0
2,"today in america, 70 percent of us are earning the same or less than we were 12 years ago, and this is the first time that that has happened this side of world war ii.",2142,1799,494,27,5,3,1,10,4,0
2,says chuck hagel opposed sanctions against iran.,2863,1130,925,13,19,0,0,1,0,0
1,seventy percent of the people in the state of new jersey want marriage equality.,2976,2574,847,61,5,1,2,3,1,0
5,says gop senate nominee darryl glenn said he wants to see ted cruz appointed to the u.s. supreme court.,3784,1853,641,8,5,0,0,1,0,0
5,people have actually broken down the transcripts for oral arguments and (antonin scalia) told more jokes and got more laughs than any of the other justices.,3784,2566,641,61,16,1,0,0,2,0
0,governors proposed budget raids k-12 school funds to grow dhs again.,2412,609,1067,47,19,1,0,0,0,0
3,"according to pew research, 99 percent of the people in afghanistan support oppressive sharia law.",3319,774,692,41,19,63,114,51,37,61
0,says milwaukee county elected officials drive around in luxury cars on your dime.,1500,443,613,78,16,3,5,4,4,2
2,"in massachusetts, gov. romney narrowed the gap between students of different races.",2311,1230,641,13,19,17,5,17,24,2
4,"ive been a cop in lake county, michigan, since 1982 thereabout. i conduct federal raids with the dea and atf and u.s. marshals and the fbi and texas rangers.",642,2653,1095,61,19,0,0,2,0,2
2,an average of seven children in america are killed by guns every day.,3045,1838,641,61,18,0,0,3,0,0
4,the bill also provides full federal funding for abortions,85,1377,921,61,19,0,3,1,2,2
5,"we spend more on health care than any other country, but we're ranked 47th in life expectancy and 43rd in child mortality.",3075,722,641,61,16,8,2,10,8,0
5,"thanks to you, in under one week we have the largest gop (facebook) page in the governor's race!",595,2331,395,13,19,28,23,38,34,7
5,"says ohio is one of just 17 states with an estate tax, and it has the lowest threshold in the nation.",3786,1215,868,45,19,0,1,0,0,1
2,volunteer firefighters and communities they serve in georgia and elsewhere are being devastated by obamacare.,3075,1998,641,61,19,11,5,7,2,5
5,[the state ethics commission] took absolutely the same percent of cuts as most other state agencies. they were somewhere in the 7 percent range same as the governors office.,2652,1985,641,61,19,9,5,11,11,0
3,i believe we should have tax on carbon and deal aggressively with climate change. that is not (hillary clintons)position.,736,215,940,65,10,18,12,22,41,0
5,"rep. paul ryans budget proposal cuts nothing from medicare, social security or defense in the next two to three years, and in three years, he does not cut one dime from the debt.",1863,690,641,10,19,0,0,0,0,0
1,says hillaryclintons immigration platform would create totally open borders.,3317,774,692,41,19,63,114,51,37,61
2,only four countries in the world allow abortions after 20 weeks of pregnancy.,30,123,332,61,19,0,0,1,1,0
4,"wisconsin is broke, and state government is $3 billion in debt.",3750,2492,542,78,19,26,41,32,40,11
3,today russia holds many of our most precious national security satellites at risk before they ever get off the ground.,3742,1415,948,2,19,31,39,31,37,8
2,says paul ryan backs a proposal that would be a bailout of puerto rico.,274,404,641,61,18,0,0,1,0,0
4,"religious groups like knights of columbus have been forced to allow same-sex marriage ceremonies in their facilities, against their beliefs.",1914,1995,577,52,18,0,1,0,0,1
0,"says u.s. senate opponent tommy thompson personally made over $3 million from a federal contract granted to his healthcare company, but left 9/11 first responders without the care they were promised.",2737,2640,925,78,5,5,5,7,4,0
4,the senate voted this week to allow illegal aliens access to social security benefits.,3317,409,641,61,16,11,43,8,5,105
5,"in iraq, civilian deaths, incidents of bombings, etc., remain very low relative to what was going on last year.",3403,182,641,19,5,70,71,160,163,9
2,obamacare has caused millions of full-time jobs to become part-time.,2101,119,88,5,16,0,0,1,0,0
2,"in the period from 2007 to 2011, the office of health insurance commissioner reported an 18 percent decline in the states total medical spending.",3075,1487,747,52,5,0,0,1,0,0
5,"like marco rubio, sen. barack obama had one of the worst attendance records in the senate.",491,2333,641,61,19,0,0,1,0,0
2,"says if congress doesnt avoid the sequester, tens of thousands of parents will have to scramble to find child care for their kids.",316,182,641,19,5,70,71,160,163,9
2,obama used to be a lawyer for acorn.,462,1526,641,61,19,2,5,2,8,0
3,lake erie supports nearly 10 percent of ohios jobs and generates $750 million in state and local taxes.,2008,222,946,45,5,0,2,1,2,1
2,"citing his efforts to secure the border, obama said, overall, the number of people trying to cross our border illegally is the lowest it has been since the 1970s.",3317,182,641,19,5,70,71,160,163,9
4,jay-z and beyonce attempt to buy rights to confederate flag to prevent further use.,3213,272,641,61,16,7,19,3,5,44
4,say texas u.s. reps. eddie bernice johnson and sheila jackson lee are among open socialists in congress.,462,272,641,61,16,7,19,3,5,44
1,state legislators quietly shifted $2 billion from education to road building in 2013.,2419,43,1074,68,5,0,1,0,0,0
0,"if women seeking an abortion see their ultrasound, the odds are pretty high theyre going to keep the baby.",44,2492,542,78,19,26,41,32,40,11
4,"the average rate of fraud in the earned income tax credit, medicare, medicaid and food stamps programs is 20 to 25 percent.",1628,2397,641,78,19,14,6,10,10,1
0,"gov. mcauliffes budget would raid school, other $$ 4 obamacare in va.",3572,2283,641,68,19,2,0,0,0,1
2,says connie mack voted to redefine rape as forcible rape.,61,250,641,13,5,3,1,8,10,0
3,i lowered taxes over the last two years.,3786,182,641,19,5,70,71,160,163,9
5,san antonio is now the largest city in the united states ever to have an african american woman mayor.,1042,1099,82,61,5,0,0,0,0,0
2,"says catherine cortez masto indicted (brian krolicki), who was an innocent man, in order to save harry reids political career",515,1341,223,36,19,0,0,2,0,0
2,"in may we generated more jobs than all the rest of the country combined: 28,000 jobs in may for the state, 54,000 for the entire country.",3457,2331,395,13,19,28,23,38,34,7
5,travis county is surrounded by red counties.,336,1696,890,61,5,1,0,2,7,0
1,says the national health care law puts federal bureaucrats between an american citizen and her doctor.,3075,447,397,39,19,10,17,27,19,8
3,"when nancy nusbaum was brown county executive, spending went up nearly 50 percent.",1526,2883,641,78,18,3,0,2,2,0
0,rhode island treasurer gina raimondo raised the mortality rate from 65 to 87 and used a 1994 annuity chart to create the pension crisis.,1885,2155,1083,52,12,1,0,0,0,0
5,says she is co-owner of celilo group media.,3437,837,641,61,5,0,2,0,1,0
1,report: 3 million votes in presidential election cast by illegal aliens.,2466,272,641,61,16,7,19,3,5,44
4,"the irs is going to be in charge of a huge national database on health care that will include americans personal, intimate, most close-to-the-vest-secrets.",3170,1891,227,31,19,8,22,6,4,16
2,on whether humans contribute to global warming,1155,1951,362,28,19,34,32,58,33,19
1,the stories from women saying he groped or forced himself on them largely have been debunked.,523,774,692,41,19,63,114,51,37,61
0,says chris christie vetoed equal pay for women 3 times. he only let the bill pass once it became a damaging campaign issue.,3390,2781,470,75,16,2,0,1,1,0
3,says donald trump believes that states should actually have the right to lower the minimum wage below $7.25.,3481,215,940,65,10,18,12,22,41,0
3,"in 2010, 2,694 young people were killed by gunfire. 1,773 were victims of homicide; 67 were elementary school-age children.",882,538,641,61,16,0,0,0,1,0
2,democrats give newports to the homeless to get them to the polls.,2431,2776,287,61,16,0,0,1,0,1
0,i negotiated open borders to let fleeing refugees into safety from kosovo.,2863,1111,693,41,5,40,29,69,76,7
5,the tuitions in virginia colleges...have doubled -- 100 percent -- in the last 10 years.,2311,288,395,68,19,6,5,7,6,3
2,"says sen. mark begich is ineffective because he has only passed one bill, the naming of a building.",1259,617,21,1,19,2,2,1,0,0
1,the decision to cancel the trademark of the washington redskins is not the patent and trademark office. this is barack obama.,3746,2430,716,61,16,9,11,5,2,10
2,we have tougher standards holding toy gun manufacturers and sellers to account than we do for real guns.,1770,1111,693,41,5,40,29,69,76,7
2,"in the last decade, the average income of the bottom 90 percent of all working americans actually declined. the top 1 percent saw their income rise by an average of more than a quarter of a million dollars each.",2020,182,641,19,5,70,71,160,163,9
4,obamacare is one big fat va system.,3209,1602,641,61,16,0,1,0,0,1
2,"he's a good man but he's a pro-life liberal. he's right on the pro-life part, but he's a liberal.",462,959,11,59,19,1,4,3,3,0
2,says the u.s. national debt has tripled during rep. greg waldens time in congress.,1785,732,140,47,19,0,0,1,0,0
2,"we should be seeing numbers in the 500,000 jobs created per month. (creating 115,000 jobs, the total from april 2012) is way, way, way off from what should happen in a normal recovery.",2119,1951,362,28,19,34,32,58,33,19
2,"our county now has the fastest growing airport in america, attracting nearly 1,000 new private sector jobs.",3454,2492,542,78,19,26,41,32,40,11
3,providence teachers can go five or six years without an evaluation.,2311,120,510,52,5,2,1,2,2,0
0,"i fought hard for that (state senate) seat. i only lost by four points. i raised over $700,000.",385,797,641,15,5,1,0,0,0,0
2,coca-colas ceo said he finds it easier to do work in china than in the united states.,3041,2328,395,61,19,30,30,42,23,18
1,"under the iran nuclear deal, we give them $150 billion, we get nothing.",2933,774,692,41,19,63,114,51,37,61
5,says your kid just ate 16 packs of sugar.,1542,1966,641,61,16,0,0,0,0,0
2,"research shows the employer mandate in the house health reform bill would ""place millions 'at substantial risk of unemployment' with minority workers losing their jobs at twice the rate of their white counterparts.""",3206,1119,641,61,19,0,3,4,0,1
4,"dont believe those phony numbers when you hear 4.9 and 5 percent unemployment. the numbers probably 28, 29, as high as 35. in fact, i even heard recently 42 percent.",2182,774,692,41,19,63,114,51,37,61
0,says in march new jersey was one of only eight states in the nation to lose jobs and the state with the highest loss of jobs in the nation.,3457,185,847,39,5,3,1,4,4,1
0,its estimated that 40 percent of all the guns that are sold in the united states occur with no background records check.,3045,2711,940,68,5,8,3,15,15,0
4,the last christians are about to leave iraq.,3408,2402,943,61,19,5,8,8,8,3
5,young veterans have a higher unemployment rate than people who didnt serve.,2193,182,641,19,5,70,71,160,163,9
5,says iowa senate candidate joni ernst promises to shut down the department of education and abolish the epa.,2315,1642,641,61,18,0,0,0,1,0
3,says scott walker cut back early voting and signed legislation that would make it harder for college students to vote.,1083,1111,693,41,5,40,29,69,76,7
1,i have never asked for nor received a single earmark or pork barrel project for my state.,2691,1415,948,2,19,31,39,31,37,8
2,"the democratic leader in the senate, harry reid, has blocked any vote on the keystone pipeline for years.",1184,480,376,61,16,0,0,3,1,0
1,says hillary clinton wants to bring in thousands of refugees to america from all around the world without any kind of security screening.,3317,2331,395,13,19,28,23,38,34,7
3,the georgia senate ethics resolution doesnt define cap.,2652,678,641,15,19,1,1,0,1,0
5,georgia residents file the most insurance claims for lightning strikes in the country.,3820,2557,1068,61,16,0,0,0,0,0
2,"after initially agreeing with republicans on an amount for zika funding, democrats derailed it.",114,2149,925,78,19,19,6,16,14,2
3,"we have a legal immigration system in america that accepts 1 million people a year, legally. no other country in the world even comes close to that.",3317,1742,940,13,19,33,24,32,35,5
3,"says in oregon today, the average debt upon college graduation is more than $24,000.",1811,1247,940,47,5,0,1,3,6,0
2,says you cannot implement paul ryans plan without allowing for any increases in revenue.,2691,1527,641,61,5,1,0,5,7,1
0,"thanks to (rick) perrys bad budgeting, the (texas) highway department has to convert some modern paved state roads back to gravel.",3756,2672,641,61,5,1,0,0,0,0
5,"ohio is losing over 700 family farms a year, some of them just to pay the inheritance tax.",197,1321,585,45,19,0,0,0,0,0
0,undocumented students who qualify for in-state oregon tuition are actively working toward u.s. citizenship.,2359,1861,1163,47,5,1,0,0,0,0
3,nearly one in five women in america has been a victim of rape or attempted rape.,1592,182,641,19,5,70,71,160,163,9
0,"says according to recent polls,no republican candidate is doing better against hillary clinton than myself.",2496,2244,120,24,19,7,8,10,12,3
1,i recently had the opportunity to vote to give the president limited authority to begin strikes against terrorists in iraq and syria.,2931,337,921,22,5,0,2,0,1,0
2,"in the last two years, i have supported and proposed $155 billion worth of targeting cuts. dr. gingrey has presented zero.",616,2141,223,15,19,4,8,3,2,1
3,i investigated abramoff and people ended up in jail.,2652,1415,948,2,19,31,39,31,37,8
3,says new jersey devils managing partner jeff vanderbeek froze all those monies during the toughest years in 08-09 and refused to give the charitable dollars that he was required to give by the contract.,994,571,948,39,5,0,4,2,8,0
0,"﻿﻿since mayor kennedy obrien took office sayreville has issued 22,081 building permits! now obrien is holding secret meetings with big developers.",2431,2018,641,39,5,2,2,1,0,0
5,"in 2011 alone, 269 new jerseyans were killed by gun violence.",3045,2521,35,39,5,0,1,1,3,0
1,ben franklin once quipped that only two things in life were certain: death and taxes. i think even he didnt envision that the tax man would visit on the day of your death.,3251,1215,868,45,19,0,1,0,0,1
3,"go look on the west point website and youll see those specific words, full scholarship to west point. so even though it is, you know, given as a grant for anybody who gets in, those words are used.",462,209,641,61,19,7,12,3,2,4
1,federal government reneging on medicaid payments to wisconsin caused about $240 million in extra costs in the 2013-15 state budget.,2721,2492,542,78,19,26,41,32,40,11
2,says rick perry cut taxes.,1491,579,345,61,19,0,0,1,0,1
3,there are twice as many gun shops as mcdonalds in the united states.,3045,1788,641,15,5,0,0,0,1,0
5,"this (schip) is socialized medicine. it is going to go to families that make $60,000 a year. those aren't poor children.",3075,810,943,5,19,0,1,0,2,0
3,"since 2004, more than 2,000 suspected terrorists have legally purchased weapons in the united states.",3072,1937,925,5,5,0,0,0,1,0
5,"if we keep the minimum wage at the current level, then single-parent families earning the minimum wage at a full-time job will live in poverty in new jersey.",3677,2844,641,61,5,0,0,0,0,0
2,we are living with a legacy of deficit-spending that began almost a decade ago.,2691,182,641,19,5,70,71,160,163,9
1,the presidents first major foreign policy speech in cairo was to apologize for our country.,2863,1562,940,37,19,2,1,1,4,0
5,two-thirds of our economy is a consumer economy.,1975,1951,362,28,19,34,32,58,33,19
1,the milwaukee bucks are actually younger than the marquette team.,1986,2172,680,61,16,0,1,0,0,0
1,says connie mack failed to pay his child support.,471,1004,641,13,19,4,1,6,4,0
3,"now remember, property taxes went up 70 percent in the 10 years before i became governor.",3786,447,397,39,19,10,17,27,19,8
2,says david jolly lobbied on a plan by rep. paul ryan that would turn medicare into a voucher program.,3574,44,641,13,5,1,2,2,4,0
5,nato hasn't provided enough troops (in afghanistan) because they are still angry about us going into iraq.,3618,182,641,19,5,70,71,160,163,9
2,says donald trump doesnt believe in equal pay.,2308,1111,693,41,5,40,29,69,76,7
5,says our unemployment insurance trust fund is broke. were over a billion dollars in debt to the federal government.,3486,1219,830,39,19,0,0,0,0,0
4,"of course, there is large scale voter fraud happening on and before election day.",1426,774,692,41,19,63,114,51,37,61
2,st. pete beachs experiences are a fair example of what could happen if amendment 4 passes.,588,502,641,13,16,1,0,2,0,1
1,paul ryan is one of only six house republicans who voted for teddy kennedys bill to force christian employers to hire lgbt employees.,1102,562,641,61,18,0,1,0,0,0
3,"forty percent of gross domestic product is state, local, or federal money.",2042,532,563,27,11,1,0,2,2,0
0,"during his first year, president obama said he was going to visit kim jong-ll and ahmadinejad and assad and chavez the worst actors in the world.",2932,1951,362,28,19,34,32,58,33,19
4,"says republican state leaders are using ""soviet-style"" budget management.",3750,263,366,61,5,2,3,5,7,3
1,"the vast majority of the money i got was from small donors all across the country.'' campaign-finance barack-obama president illinois democrat 70 71 160 163 9 an interview with cnbc's john harwood 5802.json true the democrat-controlled senate, it hasnt passed a budget in more than 1,000 days. deficit,federal-budget,job-accomplishments john-boehner speaker of the house of representatives ohio republican 13 22 11 4 2 a video address 6153.json half-true the median income in america has dropped by 10 percent in the last four years. economy,income,jobs mitt-romney former governor massachusetts republican 34 32 58 33 19 a speech 6515.json barely-true says u.s. senate hopeful tammy baldwin voted for a $1 trillion stimulus bill that included a wasteful $800,000 to replace light bulbs. energy,federal-budget,stimulus crossroads-gps conservative advocacy group republican 9 1 4 1 2 a television ad 385.json true says clinton did not read the national intelligence estimate before voting for the iraq war. iraq barack-obama president illinois democrat 70 71 160 163 9 a speech in westerville, ohio 10932.json barely-true thanks to the act 10 collective bargaining law that took effect four years ago, act scores in wisconsin are now second-best in the country for states where more than half the kids take the exam. education,government-regulation,job-accomplishments,labor,unions scott-walker milwaukee county executive wisconsin republican 26 41 32 40 11 a speech 5076.json mostly-true our income, our gdp per capita, is almost 50 percent higher than (it is for) the average european. economy mitt-romney former governor massachusetts republican 34 32 58 33 19 an editorial board meeting with an iowa newspaper 12189.json half-true says rick scott cut medicaid so people cant get obamacare. health-care,medicaid rick-scotts-starbucks-heckler activist, stay-at-home mom florida activist 0 0 2 0 0 a confrontation with rick scott at starbucks 945.json half-true the stimulus bill includes $8 billion for high-speed rail projects, such as a 'magnetic levitation' line from las vegas to disneyland.""",3780,296,396,25,19,0,1,4,4,0
2,"since debbie halvorson has been in politics, illinois has lost hundreds of thousands of jobs.",2233,17,925,19,19,0,2,1,0,0
3,says ive authored the first bipartisan tax reform bill in a quarter-century.,326,2407,940,47,5,0,1,0,3,0
5,"many state and federal agencies have such navigators involved in helping folks maneuver through the often complex processes associated with filing benefits claims, for example -- even buying health insurance.",3075,250,641,13,5,3,1,8,10,0
1,saysjosh mandels campaign is under fbi investigation,417,2891,626,12,16,0,2,0,0,2
3,sharron angle voted to protect sex offenders.,3536,1085,781,36,5,4,5,3,7,3
0,says the majority of candidates in texas 25th congressional district live outside the district.,462,1513,501,61,19,1,0,0,0,0
1,i have tremendous support from women.,2517,774,692,41,19,63,114,51,37,61
1,says theres not much evidence to suggest that people have (contributed to global warming) or can do very much to change anything.,1155,1589,119,45,19,0,1,0,0,0
0,floridas revenue is growing at a faster rate than almost any state in the country.,2301,1230,641,13,19,17,5,17,24,2
3,a poll found that 20% of young adults use (smartphones) during sex.,3732,146,373,61,16,0,0,2,3,0
